id,river,location,catchment-area,qmed,pooling,item,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851
28002,Blithe,Hamstall Ridware,163.0,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,Tame,Water Orton,408.0,YES,YES,date,2020-02-16,2019-09-24,2018-05-27,2016-11-21,2016-06-16,2014-10-14,2014-08-26,2012-11-25,2012-09-24,2010-10-01,2009-11-01,2008-11-09,2008-09-06,2007-06-15,2005-10-12,2004-10-23,2004-08-10,2003-06-23,2002-01-26,2000-11-06,1999-10-02,1999-08-08,1997-10-09,1997-06-12,1995-12-22,1995-01-17,1994-09-15,1993-06-11,1992-05-29,1991-07-31,1989-12-14,1989-02-24,1988-07-21,1987-08-23,1986-08-26,1984-11-23,1983-12-20,1983-06-01,1981-12-30,1981-09-19,1980-09-21,1979-05-30,1978-01-28,1977-06-13,1976-09-26,1975-07-17,1973-11-05,1972-12-06,1972-09-09,1970-11-29,1970-08-20,1969-05-06,1968-07-11,1967-03-09,1965-12-09,1965-09-08,1963-10-31,1963-06-12,1962-08-16,1960-12-03,1959-10-17,1959-08-10,1957-11-05,1957-08-05,1956-07-27,1955-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,Tame,Water Orton,408.0,YES,YES,stage,2.656,2.975,3.164,2.482,3.094,2.407,2.226,2.645,3.007,2.212,2.217,2.697,2.921,3.301,2.968,2.187,2.213,2.555,2.416,2.593,2.504,2.95,2.41,2.576,2.113,2.249,2.726,2.654,2.608,2.295,2.71,2.482,2.625,2.94,2.878,2.428,2.35,2.545,2.895,2.592,2.71,2.759,2.355,2.436,2.622,2.339,2.846,2.99,3.236,2.83,3.38,2.83,3.1,2.65,2.81,2.9,2.4,2.26,2.9,2.83,3.29,2.96,2.8,2.79,2.66,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,Tame,Water Orton,408.0,YES,YES,flow,88.572,107.0,119.351,78.899,114.904,74.917,65.603,87.929,109.383,64.931,65.179,90.89,104.126,128.325,107.001,63.695,64.981,82.903,75.393,85.01,80.112,105.896,75.076,84.064,60.098,66.779,92.56,88.438,67.469,53.289,72.541,61.513,68.299,84.821,81.394,59.063,55.632,64.449,82.325,66.694,72.541,75.058,55.849,59.422,68.152,55.159,79.659,87.648,102.399,78.8,111.698,78.8,94.07,69.53,77.735,82.6,57.817,51.829,82.6,78.8,105.828,85.945,77.206,76.678,70.026,49.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,Tame,Water Orton,408.0,YES,YES,rank,15,7,2,27,3,37,44,17,5,47,45,14,10,1,6,48,46,22,34,20,25,8,35,21,49,42,13,16,,,,,,,,,,,,43,38,36,52,50,41,53,26,18,11,28,4,28,12,40,31,23,51,54,23,28,9,19,32,33,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,Tame,Water Orton,408.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,R,R,R,R,R,R,R,R,R,R,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28004,Tame,Lea Marston,795.0,NO,NO,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-12-30,1980-10-16,1979-12-28,1979-05-30,1978-01-28,1977-01-28,1976-09-26,1975-03-09,1973-11-05,1972-12-06,1972-09-09,1971-05-07,1969-11-17,1969-03-13,1968-07-11,1967-05-15,1966-08-30,1965-09-25,1963-11-19,1963-03-29,1962-08-17,1960-12-04,1960-01-24,1959-04-16,1957-11-04,1956-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28004,Tame,Lea Marston,795.0,NO,NO,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.378,2.719,2.825,2.565,2.65,2.634,2.444,2.474,2.612,2.769,2.279,2.257,2.75,3.03,2.67,2.76,2.23,2.25,2.08,2.44,2.75,2.71,2.62,2.57,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28004,Tame,Lea Marston,795.0,NO,NO,flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.529,53.681,64.906,68.511,59.764,62.588,62.053,55.808,56.782,61.321,66.6,50.535,49.842,65.955,75.634,63.257,66.294,48.997,49.623,44.371,55.678,65.955,64.602,61.587,59.929,57.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28004,Tame,Lea Marston,795.0,NO,NO,rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,8,3,16,11,12,19,18,14,4,22,23,6,1,10,5,25,24,26,20,6,9,13,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28004,Tame,Lea Marston,795.0,NO,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,Tame,Elford,1475.0,NO,NO,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984-11-24,1983-12-21,1983-05-03,1981-12-31,1981-03-11,,,,1976-12-22,1976-09-26,1975-03-10,1974-02-11,1972-12-07,1972-02-05,1971-04-25,1970-08-21,1969-05-07,1968-07-12,1967-05-29,1965-12-10,1965-03-22,1964-03-25,1963-03-30,1962-01-09,1960-12-04,1960-01-25,1959-01-23,1958-07-03,1956-12-29,1956-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,Tame,Elford,1475.0,NO,NO,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.618,3.036,3.575,2.89,,,,2.59,2.44,2.72,2.5,2.92,2.92,3.06,2.62,3.27,3.43,2.96,3.15,2.36,2.36,2.47,2.26,3.64,3.75,3.13,3.1,2.82,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,Tame,Elford,1475.0,NO,NO,flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.01,87.595,115.872,156.875,105.628,,,,85.782,76.483,94.18,80.151,107.702,107.702,117.592,87.692,133.067,145.362,110.492,124.131,71.698,71.698,78.309,65.892,162.148,171.23,122.666,120.481,100.851,80.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,Tame,Elford,1475.0,NO,NO,rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19,11,4,15,,,,20,23,17,21,13,13,10,18,6,5,12,7,24,24,22,26,2,1,8,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,Tame,Elford,1475.0,NO,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28008,Dove,Rocester Weir,399.0,YES,NO,date,2020-02-16,2019-08-17,2018-03-12,2016-11-22,2016-03-28,2014-12-12,2014-01-31,2012-11-25,2012-06-08,2011-02-05,2009-11-23,2008-10-26,2008-09-06,2007-06-26,2005-10-24,2005-02-12,2004-08-10,2002-12-30,2002-02-20,2000-11-06,1999-10-02,1998-10-23,1998-03-07,1996-11-29,1996-02-12,1995-01-26,1993-12-09,1992-12-02,1991-12-21,1990-10-31,1990-01-28,1989-03-01,1988-03-13,1986-12-30,1986-01-10,1985-04-11,1984-02-06,1983-01-04,1982-01-05,1981-03-11,1979-12-27,1978-12-28,1978-01-28,1977-02-11,1976-01-02,1974-11-25,1974-02-11,1973-08-06,1971-11-21,1971-08-10,1970-02-19,1969-05-06,1967-10-16,1966-12-09,1965-12-09,1964-12-12,1963-11-25,1962-12-20,1961-10-10,1960-12-04,1960-01-30,1959-01-18,1958-02-10,1957-09-25,1956-08-04,1955-03-26,1954-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28008,Dove,Rocester Weir,399.0,YES,NO,stage,1.814,1.302,1.26,1.53,1.572,1.356,1.425,1.659,1.504,1.369,1.448,1.459,1.719,1.575,1.504,1.533,1.511,1.831,1.614,1.991,1.342,1.952,1.892,1.168,1.138,2.016,1.585,1.49,2.031,1.205,1.48,1.363,1.434,1.592,1.709,1.436,2.647,1.719,1.641,1.44,1.546,1.547,1.684,1.61,1.414,1.391,1.335,1.569,1.86,1.71,1.44,1.46,1.87,1.43,2.04,1.86,1.52,1.52,1.42,2.04,1.55,1.16,1.68,1.63,1.46,1.66,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28008,Dove,Rocester Weir,399.0,YES,NO,flow,113.882,65.155,61.951,85.336,89.378,69.393,75.514,97.908,82.865,70.446,77.63,78.669,104.022,89.669,82.866,85.622,83.528,115.679,93.484,133.052,68.046,128.741,122.204,53.281,50.862,135.841,90.642,81.546,137.524,56.316,80.608,69.91,76.43,91.326,103.002,76.524,212.467,104.022,96.158,76.893,86.869,86.965,100.467,93.091,74.51,72.423,67.429,89.088,118.766,103.104,76.893,78.743,119.837,75.973,138.538,118.766,84.383,84.383,75.057,138.538,87.253,52.632,100.063,95.066,78.743,98.054,57.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28008,Dove,Rocester Weir,399.0,YES,NO,rank,13,61,62,35,29,58,52,21,40,56,46,45,14,28,39,34,38,12,24,6,59,7,8,65,67,5,27,41,4,64,42,57,50,26,17,49,1,14,22,47,33,32,18,25,54,55,60,30,10,16,47,43,9,51,2,10,36,36,53,2,31,66,19,23,43,20,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28008,Dove,Rocester Weir,399.0,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,Trent,Colwick,7486.0,YES,YES,date,2020-02-18,2019-10-01,2018-04-04,2016-11-22,2016-02-10,2014-12-13,2014-02-02,2012-11-27,2012-07-07,2010-11-09,2010-01-17,2008-12-14,2008-01-17,2007-06-27,2005-10-25,2004-10-24,2004-02-01,2002-12-31,2002-02-27,2000-11-08,1999-12-25,1998-10-29,1998-03-08,1996-12-21,1995-12-23,1995-01-30,1993-12-14,1992-12-04,1991-12-23,1991-01-11,1990-02-09,1989-04-07,1988-01-26,1987-01-02,1986-01-12,1984-11-24,1984-02-08,1983-05-03,1982-01-01,1981-03-12,1980-02-09,1978-12-30,1978-01-30,1977-02-26,1975-12-03,1975-03-11,1974-02-12,1972-12-07,1972-02-04,1971-04-25,1970-02-23,1969-05-08,1968-01-15,1966-12-12,1965-12-11,1965-03-24,1964-03-15,1963-03-31,1962-01-12,1960-12-05,1960-01-31,1959-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,Trent,Colwick,7486.0,YES,YES,stage,4.982,3.241,3.977,3.354,3.809,2.674,3.492,4.906,3.595,2.845,3.269,3.087,4.233,4.147,2.907,3.148,3.638,4.675,3.997,5.496,3.369,4.122,4.124,3.026,2.849,4.577,3.89,3.978,3.369,3.665,3.932,3.477,4.286,4.057,3.947,3.249,4.179,3.549,4.943,4.513,4.195,4.928,4.132,5.395,2.682,3.476,3.783,3.389,3.377,3.671,3.914,3.96,4.01,3.61,5.12,3.36,3.46,3.06,2.96,5.42,5.13,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,Trent,Colwick,7486.0,YES,YES,flow,729.758,330.386,455.742,348.95,426.233,241.374,371.969,692.477,389.447,267.459,334.962,305.512,508.145,489.304,277.084,315.305,396.726,610.222,459.288,1018.978,351.434,483.854,484.289,295.798,268.078,586.948,440.397,455.919,351.434,401.349,447.788,369.449,520.063,469.97,450.435,331.642,496.327,381.589,710.277,571.94,499.791,703.212,486.031,956.703,242.579,369.281,421.712,354.752,352.76,402.457,444.617,452.733,461.597,391.946,800.8,349.943,366.598,301.202,285.38,971.86,806.13,539.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,Trent,Colwick,7486.0,YES,YES,rank,6,52,26,49,32,62,40,9,38,60,50,54,15,18,58,53,36,10,24,1,46,21,20,56,59,11,31,25,46,35,29,41,14,22,28,51,17,39,7,12,16,8,19,3,61,42,33,44,45,34,30,27,23,37,5,48,43,55,57,2,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,Trent,Colwick,7486.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28010,Derwent,Longbridge Weir,1054.0,YES,YES,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985-04-12,1984-02-07,1983-01-04,1981-12-31,1980-10-28,1980-02-08,1978-12-29,1978-01-28,1977-02-25,1976-01-03,1975-01-23,1974-02-11,1973-08-06,1971-11-21,1971-04-25,1970-02-22,1968-11-02,1968-01-14,1966-12-21,1965-12-01,1964-12-13,1964-03-14,1963-03-06,1962-02-13,1960-12-04,1960-02-26,1959-01-22,1958-07-02,1957-09-25,1956-08-18,1955-03-27,1954-01-21,1953-02-18,1951-11-24,1951-01-06,1950-02-09,1949-01-01,1948-01-14,1947-03-19,1946-09-20,1945-02-01,1944-09-04,1943-01-12,1942-01-24,1941-02-09,1940-02-24,1939-01-08,1937-12-02,1936-11-17,1935-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28010,Derwent,Longbridge Weir,1054.0,YES,YES,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759,1.209,0.956,1.061,1.03,1.05,1.414,1.136,1.294,0.762,0.93,0.98,1.1,0.96,0.97,0.95,0.86,0.94,0.76,1.75,0.88,0.7,0.65,0.65,1.33,0.83,0.8,0.94,0.97,0.83,1.04,0.88,0.75,0.85,0.76,0.88,0.84,0.97,1.31,0.95,0.85,0.55,0.85,0.72,1.42,1.14,0.98,0.93,0.84,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28010,Derwent,Longbridge Weir,1054.0,YES,YES,flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.18,178.9,119.6,143.1,136.0,140.5,223.4,160.8,200.5,80.74,114.0,124.8,152.2,120.5,122.6,143.0,123.2,140.8,102.1,266.1,127.6,89.95,80.09,80.09,225.2,116.8,110.5,140.8,147.5,116.8,163.5,127.6,100.1,121.1,102.1,127.6,118.9,147.5,223.2,143.0,121.1,61.26,121.1,93.97,234.1,187.0,149.8,138.6,118.9,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28010,Derwent,Longbridge Weir,1054.0,YES,YES,rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,8,34,15,23,21,4,10,6,46,39,27,11,33,29,16,28,19,41,1,24,45,48,48,3,37,40,19,13,37,9,24,43,30,41,24,35,13,5,16,30,50,30,44,2,7,12,22,35,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28010,Derwent,Longbridge Weir,1054.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,Derwent,Matlock Bath,690.0,YES,NO,date,,,,,,,,,,,,,,,,,2004-02-01,2002-12-30,2002-02-26,2000-11-06,2000-03-03,1998-10-28,1998-03-07,1996-12-20,1996-02-12,1995-01-29,1993-12-09,1992-12-02,1991-12-22,1991-01-10,1990-02-08,1989-03-24,1988-03-15,1986-12-31,1986-01-10,1985-04-11,1984-02-07,1983-02-01,1982-01-03,1981-01-03,1980-02-05,1978-12-29,1978-01-28,1977-02-11,1976-01-02,1975-01-22,1974-01-17,1973-07-16,1972-03-30,1971-04-25,1970-02-21,1968-11-02,1968-01-13,1966-12-19,1965-12-09,1964-12-13,1963-11-21,1962-12-20,1962-02-12,1960-12-04,1960-01-31,1959-01-22,1958-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,Derwent,Matlock Bath,690.0,YES,NO,stage,,,,,,,,,,,,,,,,,2.73,3.407,3.187,4.62,2.742,3.812,3.372,1.993,1.465,3.119,2.523,2.206,3.138,2.069,2.171,2.596,2.644,2.368,2.578,1.641,2.803,2.161,2.523,2.459,2.5,3.721,2.171,2.535,1.896,2.407,1.766,2.864,2.0,1.59,3.3,2.92,2.91,2.83,5.04,2.67,2.18,2.01,2.02,4.1,2.66,2.02,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,Derwent,Matlock Bath,690.0,YES,NO,flow,,,,,,,,,,,,,,,,,123.223,193.769,168.944,346.435,131.523,241.867,192.585,73.66,42.64,166.713,112.938,88.472,168.593,78.795,85.948,118.981,123.037,100.614,117.477,52.073,136.943,85.212,112.938,107.766,111.066,231.229,85.948,113.921,67.351,103.65,59.325,142.469,74.126,49.246,185.038,147.635,146.706,139.376,407.929,125.262,86.594,74.794,75.465,277.057,124.404,75.465,135.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,Derwent,Matlock Bath,690.0,YES,NO,rank,,,,,,,,,,,,,,,,,,6,9,2,17,4,7,40,45,11,24,30,10,35,32,21,20,29,22,43,16,34,24,27,26,5,32,23,41,28,42,14,39,44,8,12,13,15,1,18,31,38,36,3,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,Derwent,Matlock Bath,690.0,YES,NO,rejected,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28012,Trent,Yoxall,1229.0,NO,NO,date,2019-10-27,2019-06-15,2017-12-16,2016-11-22,2016-03-29,2015-08-15,2014-02-13,2012-11-26,2012-07-08,2011-02-27,2010-01-17,2008-12-14,2008-09-08,2007-06-27,2006-05-23,2004-10-24,2004-08-12,2002-12-31,2002-02-27,2000-11-07,1999-10-04,1999-01-30,1998-03-07,1997-06-28,1995-12-23,1994-12-29,1994-09-17,1992-12-04,1991-12-23,1991-01-11,1990-01-29,1989-04-07,1988-03-15,1987-08-24,1986-01-11,1984-11-24,1984-02-07,1983-04-21,1981-12-31,1981-03-12,1980-02-09,1979-02-03,1978-01-30,1977-02-12,1976-09-26,1974-11-21,1974-02-12,1972-12-07,1972-02-04,1971-04-24,1970-02-22,1969-05-07,1968-01-14,1966-12-11,1965-12-10,1965-09-10,1964-03-25,1962-12-21,1962-02-13,1960-12-05,1960-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28012,Trent,Yoxall,1229.0,NO,NO,stage,2.648,2.32,2.216,2.079,2.279,1.561,2.091,2.481,2.506,1.511,,,,,,,,,,,,2.217,2.349,2.29,1.463,2.18,2.107,2.385,1.939,1.935,2.154,1.929,2.289,2.635,2.309,1.804,1.972,2.069,2.546,2.274,2.223,2.243,2.257,2.546,1.311,1.889,2.125,2.082,2.27,2.17,2.06,2.38,2.48,2.37,2.59,2.19,2.03,1.64,1.61,2.7,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28012,Trent,Yoxall,1229.0,NO,NO,flow,188.253,64.7,60.395,54.811,63.016,35.258,55.293,110.509,119.962,33.512,43.94,52.08,108.7,206.4,49.22,51.65,64.89,68.12,56.48,144.2,64.38,47.089,61.205,37.603,29.735,59.238,58.849,79.974,52.08,51.921,60.787,51.685,66.455,180.836,83.147,54.257,61.845,66.373,108.026,80.412,76.512,78.029,79.101,108.026,33.998,45.458,57.401,55.141,65.286,59.804,54.0,71.539,77.422,70.961,84.108,60.885,52.458,34.105,32.827,91.016,85.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28012,Trent,Yoxall,1229.0,NO,NO,rank,2,27,34,42,29,56,40,6,5,59,54,46,7,1,51,50,26,22,39,4,28,52,31,55,61,36,37,15,46,48,33,49,23,3,13,43,30,24,8,14,19,17,16,8,58,53,38,41,25,35,44,20,18,21,12,32,45,57,60,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28012,Trent,Yoxall,1229.0,NO,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
